A,B,C,Y
0,0,0,0
1,1,1,3.5
2,2,2,7
3,3,3,10.5
4,4,4,14
5,5,5,17.5
6,6,6,21
7,7,7,24.5
8,8,8,28
9,9,9,31.5
10,10,10,35
11,11,11,38.5
12,12,12,42
13,13,13,45.5
14,14,14,49
15,15,15,52.5
16,16,16,56
17,17,17,59.5
18,18,18,63
19,19,19,66.5
20,20,20,70
21,21,21,73.5
22,22,22,77
23,23,23,80.5
24,24,24,84
25,25,25,87.5
26,26,26,91
27,27,27,94.5
28,28,28,98
29,29,29,101.5
30,30,30,105
31,31,31,108.5
32,32,32,112
33,33,33,115.5
34,34,34,119
35,35,35,122.5
36,36,36,126
37,37,37,129.5
38,38,38,133
39,39,39,136.5
40,40,40,140
41,41,41,143.5
42,42,42,147
43,43,43,150.5
44,44,44,154
45,45,45,157.5
46,46,46,161
47,47,47,164.5
48,48,48,168
49,49,49,171.5
50,50,50,175
51,51,51,178.5
52,52,52,182
53,53,53,185.5
54,54,54,189
55,55,55,192.5
56,56,56,196
57,57,57,199.5
58,58,58,203
59,59,59,206.5
60,60,60,210
61,61,61,213.5
62,62,62,217
63,63,63,220.5
64,64,64,224
65,65,65,227.5
66,66,66,231
67,67,67,234.5
68,68,68,238
69,69,69,241.5
70,70,70,245
71,71,71,248.5
72,72,72,252
73,73,73,255.5
74,74,74,259
75,75,75,262.5
76,76,76,266
77,77,77,269.5
78,78,78,273
79,79,79,276.5
80,80,80,280
81,81,81,283.5
82,82,82,287
83,83,83,290.5
84,84,84,294
85,85,85,297.5
86,86,86,301
87,87,87,304.5
88,88,88,308
89,89,89,311.5
90,90,90,315
91,91,91,318.5
92,92,92,322
93,93,93,325.5
94,94,94,329
95,95,95,332.5
96,96,96,336
97,97,97,339.5
98,98,98,343
99,99,99,346.5
100,100,100,350
101,101,101,353.5
102,102,102,357
103,103,103,360.5
104,104,104,364
105,105,105,367.5
106,106,106,371
107,107,107,374.5
108,108,108,378
109,109,109,381.5
110,110,110,385
111,111,111,388.5
112,112,112,392
113,113,113,395.5
114,114,114,399
115,115,115,402.5
116,116,116,406
117,117,117,409.5
118,118,118,413
119,119,119,416.5
120,120,120,420
121,121,121,423.5
122,122,122,427
123,123,123,430.5
124,124,124,434
125,125,125,437.5
126,126,126,441
127,127,127,444.5
128,128,128,448
129,129,129,451.5
130,130,130,455
131,131,131,458.5
132,132,132,462
133,133,133,465.5
134,134,134,469
135,135,135,472.5
136,136,136,476
137,137,137,479.5
138,138,138,483
139,139,139,486.5
140,140,140,490
141,141,141,493.5
142,142,142,497
143,143,143,500.5
144,144,144,504
145,145,145,507.5
146,146,146,511
147,147,147,514.5
148,148,148,518
149,149,149,521.5
150,150,150,525
151,151,151,528.5
152,152,152,532
153,153,153,535.5
154,154,154,539
155,155,155,542.5
156,156,156,546
157,157,157,549.5
158,158,158,553
159,159,159,556.5
160,160,160,560
161,161,161,563.5
162,162,162,567
163,163,163,570.5
164,164,164,574
165,165,165,577.5
166,166,166,581
167,167,167,584.5
168,168,168,588
169,169,169,591.5
170,170,170,595
171,171,171,598.5
172,172,172,602
173,173,173,605.5
174,174,174,609
175,175,175,612.5
176,176,176,616
177,177,177,619.5
178,178,178,623
179,179,179,626.5
180,180,180,630
181,181,181,633.5
